device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-26T13:59:36.845Z,1777211976845,51.4274,20.7500,4.150,-67,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:00:42.064Z,1777212042064,51.4022,20.7500,4.145,-67,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:01:43.896Z,1777212103896,51.4229,20.7500,4.150,-67,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:05:07.274Z,1777212307274,51.5797,20.7500,4.140,-68,60,0.0000,1.0478
5,,,12229538,2026-04-26T14:06:15.673Z,1777212375673,51.4100,20.7500,4.145,-68,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:07:17.396Z,1777212437396,51.4683,20.7500,4.145,-68,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:08:22.695Z,1777212502695,51.5734,20.7500,4.140,-68,60,0.0000,1.0477
5,,,12229538,2026-04-26T14:09:25.752Z,1777212565752,51.6634,20.7500,4.145,-68,60,0.0000,1.0479
5,,,12229538,2026-04-26T14:10:25.881Z,1777212625881,51.7741,20.7500,4.150,-69,60,0.0000,1.0481
5,,,12229538,2026-04-26T14:11:26.446Z,1777212686446,51.5952,20.7500,4.150,-69,60,0.0000,1.0478
5,,,12229538,2026-04-26T14:12:26.884Z,1777212746884,51.6466,20.7500,4.150,-69,60,0.0000,1.0479
5,,,12229538,2026-04-26T14:13:27.274Z,1777212807274,51.4234,20.7500,4.150,-68,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:14:29.507Z,1777212869507,51.2401,20.7500,4.155,-69,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:15:29.785Z,1777212929785,51.5142,20.7500,4.145,-69,60,0.0000,1.0476
5,,,12229538,2026-04-26T14:16:32.052Z,1777212992052,51.5285,20.7500,4.145,-69,60,0.0000,1.0477
5,,,12229538,2026-04-26T14:17:32.942Z,1777213052942,51.7557,20.7500,4.155,-70,60,0.0000,1.0481
5,,,12229538,2026-04-26T14:18:36.163Z,1777213116163,51.3496,20.7500,4.150,-71,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:19:37.964Z,1777213177964,51.2535,20.7500,4.145,-68,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:20:36.937Z,1777213236937,51.3180,20.7500,4.155,-68,60,0.0000,1.0472
5,,,12229538,2026-04-26T14:21:40.862Z,1777213300862,51.4249,20.7500,4.155,-71,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:24:00.824Z,1777213440824,51.3881,20.7500,4.150,-70,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:25:03.560Z,1777213503560,51.1165,20.7500,4.140,-70,60,0.0000,1.0468
5,,,12229538,2026-04-26T14:26:03.670Z,1777213563670,51.2693,20.7500,4.140,-70,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:29:29.106Z,1777213769106,51.3609,20.7500,4.150,-69,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:30:29.678Z,1777213829678,51.5858,20.7500,4.150,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T14:31:28.998Z,1777213888998,51.3564,20.7500,4.150,-71,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:32:32.673Z,1777213952673,51.4740,20.7500,4.145,-69,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:33:32.961Z,1777214012961,51.4773,20.8125,4.150,-69,60,0.0000,1.0476
5,,,12229538,2026-04-26T14:34:33.568Z,1777214073568,51.2724,20.7500,4.150,-69,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:35:34.092Z,1777214134092,51.6870,20.7500,4.150,-69,60,0.0000,1.0480
5,,,12229538,2026-04-26T14:36:34.552Z,1777214194552,51.1498,20.7500,4.145,-69,60,0.0000,1.0469
5,,,12229538,2026-04-26T14:37:33.832Z,1777214253832,51.3116,20.7500,4.145,-69,60,0.0000,1.0472
5,,,12229538,2026-04-26T14:39:46.690Z,1777214386690,51.3590,20.7500,4.155,-69,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:40:47.278Z,1777214447278,50.7032,20.7500,4.150,-71,60,0.0000,1.0460
5,,,12229538,2026-04-26T14:41:44.991Z,1777214504991,51.9743,20.7500,4.150,-70,60,0.0000,1.0485
5,,,12229538,2026-04-26T14:42:44.577Z,1777214564577,51.6668,20.7500,4.145,-71,60,0.0000,1.0479
5,,,12229538,2026-04-26T14:43:44.195Z,1777214624195,51.4645,20.7500,4.145,-71,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:44:45.850Z,1777214685850,51.8837,20.7500,4.150,-71,60,0.0000,1.0483
5,,,12229538,2026-04-26T14:45:45.036Z,1777214745036,51.5344,20.7500,4.150,-72,60,0.0000,1.0477
5,,,12229538,2026-04-26T14:46:44.567Z,1777214804567,51.1934,20.7500,4.145,-72,60,0.0000,1.0470
5,,,12229538,2026-04-26T14:47:49.285Z,1777214869285,51.8858,20.7500,4.150,-71,60,0.0000,1.0484
5,,,12229538,2026-04-26T14:48:48.128Z,1777214928128,51.4409,20.7500,4.150,-71,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:49:51.452Z,1777214991452,51.5779,20.7500,4.150,-72,60,0.0000,1.0477
5,,,12229538,2026-04-26T15:18:44.543Z,1777216724543,52.1478,20.8125,4.150,-69,60,0.0000,1.0489
5,,,12229538,2026-04-26T15:22:11.129Z,1777216931129,51.9039,20.8125,4.150,-68,60,0.0000,1.0484
5,,,12229538,2026-04-26T15:23:11.348Z,1777216991348,51.2612,20.8125,4.150,-68,60,0.0000,1.0471
5,,,12229538,2026-04-26T15:24:10.729Z,1777217050729,51.9989,20.8125,4.150,-67,60,0.0000,1.0486
5,,,12229538,2026-04-26T15:25:10.301Z,1777217110301,51.7026,20.8125,4.145,-67,60,0.0000,1.0480
5,,,12229538,2026-04-26T15:26:11.193Z,1777217171193,52.0085,20.8125,4.150,-67,60,0.0000,1.0486
5,,,12229538,2026-04-26T15:27:10.441Z,1777217230441,51.6798,20.8125,4.145,-67,60,0.0000,1.0479
5,,,12229538,2026-04-26T15:28:10.157Z,1777217290157,51.5958,20.8750,4.145,-68,60,0.0000,1.0478
5,,,12229538,2026-04-26T15:29:11.149Z,1777217351149,51.3258,20.8125,4.150,-67,60,0.0000,1.0473
5,,,12229538,2026-04-26T15:30:11.896Z,1777217411896,51.6229,20.8125,4.150,-66,60,0.0000,1.0478
5,,,12229538,2026-04-26T15:31:11.304Z,1777217471304,51.3228,20.8125,4.145,-66,60,0.0000,1.0472
5,,,12229538,2026-04-26T15:32:12.208Z,1777217532208,51.4746,20.8125,4.150,-66,60,0.0000,1.0475
5,,,12229538,2026-04-26T15:33:11.745Z,1777217591745,51.5315,20.8125,4.150,-66,60,0.0000,1.0477
5,,,12229538,2026-04-26T15:34:11.691Z,1777217651691,51.4895,20.8125,4.150,-65,60,0.0000,1.0476
5,,,12229538,2026-04-26T15:35:11.326Z,1777217711326,51.7335,20.8125,4.145,-65,60,0.0000,1.0481
5,,,12229538,2026-04-26T15:36:11.129Z,1777217771129,51.5478,20.8125,4.150,-66,60,0.0000,1.0477
5,,,12229538,2026-04-26T15:37:12.092Z,1777217832092,51.9157,20.8125,4.150,-67,60,0.0000,1.0484
5,,,12229538,2026-04-26T15:38:12.552Z,1777217892552,51.7970,20.8125,4.150,-66,60,0.0000,1.0482
5,,,12229538,2026-04-26T15:39:13.003Z,1777217953003,51.9514,20.8125,4.150,-66,60,0.0000,1.0485
5,,,12229538,2026-04-26T15:40:14.544Z,1777218014544,51.7580,20.8125,4.150,-65,60,0.0000,1.0481
5,,,12229538,2026-04-26T15:41:15.079Z,1777218075079,52.0003,20.8125,4.150,-66,60,0.0000,1.0486
5,,,12229538,2026-04-26T15:42:15.656Z,1777218135656,51.8587,20.8125,4.150,-65,60,0.0000,1.0483
5,,,12229538,2026-04-26T15:43:16.281Z,1777218196281,51.9454,20.8125,4.150,-65,60,0.0000,1.0485
5,,,12229538,2026-04-26T15:44:16.937Z,1777218256937,51.5382,20.8125,4.150,-65,60,0.0000,1.0477
5,,,12229538,2026-04-26T15:45:16.560Z,1777218316560,51.7012,20.8125,4.140,-64,60,0.0000,1.0480
5,,,12229538,2026-04-26T15:46:16.246Z,1777218376246,51.5291,20.8125,4.145,-64,60,0.0000,1.0477
5,,,12229538,2026-04-26T15:47:17.187Z,1777218437187,51.5046,20.8125,4.150,-66,60,0.0000,1.0476
5,,,12229538,2026-04-26T15:48:17.894Z,1777218497894,50.9888,20.8125,4.150,-65,60,0.0000,1.0466
5,,,12229538,2026-04-26T15:49:18.392Z,1777218558392,51.6034,20.8125,4.145,-66,60,0.0000,1.0478
5,,,12229538,2026-04-26T15:50:17.698Z,1777218617698,51.6246,20.8125,4.150,-64,60,0.0000,1.0478
5,,,12229538,2026-04-26T15:51:18.607Z,1777218678607,51.3367,20.8125,4.150,-65,60,0.0000,1.0473
5,,,12229538,2026-04-26T15:52:19.141Z,1777218739141,51.7080,20.8125,4.150,-62,60,0.0000,1.0480
5,,,12229538,2026-04-26T15:53:19.676Z,1777218799676,51.1123,20.8125,4.145,-62,60,0.0000,1.0468
5,,,12229538,2026-04-26T15:54:20.199Z,1777218860199,51.0393,20.8125,4.150,-65,60,0.0000,1.0467
5,,,12229538,2026-04-26T15:55:19.643Z,1777218919643,50.8272,20.8125,4.145,-63,60,0.0000,1.0463
5,,,12229538,2026-04-26T15:56:20.559Z,1777218980559,51.2742,20.8125,4.150,-63,60,0.0000,1.0472
5,,,12229538,2026-04-26T15:57:21.142Z,1777219041142,50.7466,20.8125,4.150,-64,60,0.0000,1.0461
5,,,12229538,2026-04-26T15:58:20.578Z,1777219100578,51.0300,20.8125,4.145,-62,60,0.0000,1.0467
5,,,12229538,2026-04-26T15:59:20.427Z,1777219160427,50.7149,20.8125,4.145,-61,60,0.0000,1.0461
5,,,12229538,2026-04-26T16:00:20.247Z,1777219220247,51.2746,20.8125,4.145,-62,60,0.0000,1.0472
5,,,12229538,2026-04-26T16:01:20.772Z,1777219280772,51.5183,20.8125,4.150,-65,60,0.0000,1.0476
5,,,12229538,2026-04-26T16:02:21.342Z,1777219341342,50.8755,20.8125,4.145,-62,60,0.0000,1.0464
5,,,12229538,2026-04-26T16:03:20.803Z,1777219400803,51.0764,20.8125,4.150,-61,60,0.0000,1.0468
5,,,12229538,2026-04-26T16:04:20.056Z,1777219460056,50.9203,20.8125,4.145,-63,60,0.0000,1.0465
5,,,12229538,2026-04-26T16:05:19.627Z,1777219519627,51.0571,20.8125,4.150,-61,60,0.0000,1.0467
5,,,12229538,2026-04-26T16:06:19.635Z,1777219579635,51.0577,20.8125,4.150,-61,60,0.0000,1.0467
5,,,12229538,2026-04-26T16:07:19.301Z,1777219639301,50.7413,20.8125,4.145,-62,60,0.0000,1.0461
5,,,12229538,2026-04-26T16:08:20.155Z,1777219700155,50.9627,20.8125,4.150,-64,60,0.0000,1.0465
5,,,12229538,2026-04-26T16:09:20.738Z,1777219760738,50.8882,20.8125,4.145,-61,60,0.0000,1.0464
5,,,12229538,2026-04-26T16:10:20.382Z,1777219820382,51.1995,20.8125,4.145,-61,60,0.0000,1.0470
5,,,12229538,2026-04-26T16:11:20.259Z,1777219880259,50.8894,20.8125,4.145,-63,60,0.0000,1.0464
5,,,12229538,2026-04-26T16:12:21.166Z,1777219941166,51.3904,20.8125,4.150,-61,60,0.0000,1.0474
5,,,12229538,2026-04-26T16:13:21.737Z,1777220001737,50.9465,20.8125,4.150,-63,60,0.0000,1.0465
5,,,12229538,2026-04-26T16:14:21.399Z,1777220061399,50.9198,20.8125,4.145,-61,60,0.0000,1.0465
5,,,12229538,2026-04-26T16:15:22.410Z,1777220122410,50.8300,20.8125,4.150,-62,60,0.0000,1.0463
5,,,12229538,2026-04-26T16:16:23.083Z,1777220183083,50.4914,20.8125,4.150,-62,60,0.0000,1.0456
5,,,12229538,2026-04-26T16:17:23.762Z,1777220243762,51.0491,20.8750,4.150,-61,60,0.0000,1.0467
5,,,12229538,2026-04-26T16:18:23.158Z,1777220303158,50.7393,20.8125,4.145,-61,60,0.0000,1.0461
5,,,12229538,2026-04-26T16:19:22.890Z,1777220362890,50.1953,20.8125,4.145,-61,60,0.0000,1.0450
5,,,12229538,2026-04-26T16:20:22.664Z,1777220422664,50.7073,20.8125,4.145,-61,60,0.0000,1.0460
5,,,12229538,2026-04-26T16:21:22.375Z,1777220482375,50.4318,20.8125,4.150,-63,60,0.0000,1.0455
5,,,12229538,2026-04-26T16:22:22.041Z,1777220542041,51.0081,20.8750,4.140,-63,60,0.0000,1.0466
5,,,12229538,2026-04-26T16:23:22.730Z,1777220602730,50.6196,20.8125,4.150,-62,60,0.0000,1.0459
5,,,12229538,2026-04-26T16:24:23.188Z,1777220663188,51.2231,20.8125,4.150,-61,60,0.0000,1.0471
5,,,12229538,2026-04-26T16:25:22.863Z,1777220722863,50.7186,20.8125,4.145,-62,60,0.0000,1.0461
5,,,12229538,2026-04-26T16:26:22.558Z,1777220782558,50.3498,20.8125,4.145,-61,60,0.0000,1.0453
5,,,12229538,2026-04-26T16:27:22.246Z,1777220842246,51.1436,20.8750,4.145,-61,60,0.0000,1.0469
5,,,12229538,2026-04-26T16:28:22.063Z,1777220902063,50.6873,20.8125,4.150,-62,60,0.0000,1.0460
5,,,12229538,2026-04-26T16:29:22.943Z,1777220962943,50.6369,20.8750,4.150,-62,60,0.0000,1.0459
5,,,12229538,2026-04-26T16:30:23.520Z,1777221023520,50.3094,20.8125,4.150,-63,60,0.0000,1.0453
5,,,12229538,2026-04-26T16:31:24.334Z,1777221084334,50.8854,20.8125,4.150,-62,60,0.0000,1.0464
5,,,12229538,2026-04-26T16:32:23.806Z,1777221143806,50.2513,20.8125,4.145,-62,60,0.0000,1.0452
5,,,12229538,2026-04-26T16:33:23.575Z,1777221203575,51.0055,20.8125,4.150,-64,60,0.0000,1.0466
5,,,12229538,2026-04-26T16:34:24.597Z,1777221264597,51.3184,20.8125,4.150,-62,60,0.0000,1.0472
5,,,12229538,2026-04-26T16:35:24.613Z,1777221324613,51.2114,20.8125,4.150,-63,60,0.0000,1.0470
5,,,12229538,2026-04-26T16:36:25.286Z,1777221385286,51.3109,20.8750,4.150,-63,60,0.0000,1.0472
5,,,12229538,2026-04-26T16:37:24.711Z,1777221444711,51.2925,20.8125,4.145,-63,60,0.0000,1.0472
5,,,12229538,2026-04-26T16:38:25.543Z,1777221505543,51.6159,20.8125,4.150,-63,60,0.0000,1.0478
5,,,12229538,2026-04-26T16:39:25.990Z,1777221565990,51.4426,20.8750,4.150,-63,60,0.0000,1.0475
5,,,12229538,2026-04-26T16:40:25.313Z,1777221625313,50.9879,20.8750,4.150,-63,60,0.0000,1.0466
5,,,12229538,2026-04-26T16:41:28.062Z,1777221688062,51.4582,20.8750,4.145,-63,60,0.0000,1.0475
5,,,12229538,2026-04-26T16:42:28.597Z,1777221748597,51.8481,20.8750,4.150,-64,60,0.0000,1.0483
5,,,12229538,2026-04-26T16:43:29.286Z,1777221809286,51.1589,20.8750,4.150,-64,60,0.0000,1.0469
5,,,12229538,2026-04-26T16:44:30.740Z,1777221870740,51.3387,20.8750,4.150,-64,60,0.0000,1.0473
5,,,12229538,2026-04-26T16:45:30.375Z,1777221930375,50.8508,20.8750,4.150,-64,60,0.0000,1.0463
5,,,12229538,2026-04-26T16:46:31.045Z,1777221991045,51.9086,20.8125,4.150,-65,60,0.0000,1.0484
5,,,12229538,2026-04-26T16:47:31.702Z,1777222051702,51.1973,20.8125,4.145,-65,60,0.0000,1.0470
5,,,12229538,2026-04-26T16:48:32.513Z,1777222112513,51.4010,20.8750,4.150,-65,60,0.0000,1.0474
5,,,12229538,2026-04-26T16:49:31.964Z,1777222171964,50.7857,20.8750,4.145,-65,60,0.0000,1.0462
5,,,12229538,2026-04-26T16:50:31.669Z,1777222231669,51.2057,20.8750,4.145,-68,60,0.0000,1.0470
5,,,12229538,2026-04-26T16:51:32.583Z,1777222292583,51.0370,20.8750,4.150,-65,60,0.0000,1.0467
5,,,12229538,2026-04-26T16:52:31.970Z,1777222351970,50.6031,20.8750,4.145,-66,60,0.0000,1.0458
5,,,12229538,2026-04-26T16:53:33.746Z,1777222413746,50.6414,20.8750,4.150,-66,60,0.0000,1.0459
5,,,12229538,2026-04-26T16:54:33.124Z,1777222473124,50.7511,20.8125,4.150,-64,60,0.0000,1.0461
5,,,12229538,2026-04-26T16:55:32.801Z,1777222532801,51.3762,20.8750,4.150,-67,60,0.0000,1.0474
5,,,12229538,2026-04-26T16:56:32.567Z,1777222592567,51.1796,20.8750,4.145,-68,60,0.0000,1.0470
5,,,12229538,2026-04-26T16:57:32.391Z,1777222652391,51.2380,20.8750,4.145,-68,60,0.0000,1.0471
5,,,12229538,2026-04-26T16:58:33.142Z,1777222713142,51.3433,20.8750,4.145,-68,60,0.0000,1.0473
5,,,12229538,2026-04-26T16:59:32.572Z,1777222772572,50.9503,20.8750,4.145,-67,60,0.0000,1.0465
5,,,12229538,2026-04-26T17:00:32.303Z,1777222832303,51.1103,20.8750,4.145,-68,60,0.0000,1.0468
5,,,12229538,2026-04-26T17:01:33.012Z,1777222893012,50.6803,20.8750,4.150,-66,60,0.0000,1.0460
5,,,12229538,2026-04-26T17:02:32.592Z,1777222952592,50.8560,20.8750,4.150,-68,60,0.0000,1.0463
5,,,12229538,2026-04-26T17:03:32.428Z,1777223012428,50.7231,20.8750,4.145,-67,60,0.0000,1.0461
5,,,12229538,2026-04-26T17:04:32.237Z,1777223072237,50.6245,20.8750,4.145,-68,60,0.0000,1.0459
5,,,12229538,2026-04-26T17:05:32.021Z,1777223132021,50.5047,20.8750,4.145,-70,60,0.0000,1.0456
5,,,12229538,2026-04-26T17:06:31.717Z,1777223191717,50.8627,20.8750,4.145,-68,60,0.0000,1.0463
5,,,12229538,2026-04-26T17:07:31.425Z,1777223251425,50.8263,20.8750,4.145,-66,60,0.0000,1.0463
5,,,12229538,2026-04-26T17:08:31.071Z,1777223311071,51.0709,20.8750,4.150,-66,60,0.0000,1.0468
5,,,12229538,2026-04-26T17:09:30.750Z,1777223370750,50.8478,20.8750,4.145,-68,60,0.0000,1.0463
5,,,12229538,2026-04-26T17:10:31.657Z,1777223431657,50.6448,20.8750,4.150,-68,60,0.0000,1.0459
5,,,12229538,2026-04-26T17:11:32.183Z,1777223492183,51.2899,20.8750,4.150,-65,60,0.0000,1.0472
5,,,12229538,2026-04-26T17:12:31.803Z,1777223551803,51.1285,20.8750,4.145,-67,60,0.0000,1.0469
5,,,12229538,2026-04-26T17:13:32.663Z,1777223612663,51.0576,20.8750,4.150,-65,60,0.0000,1.0467
5,,,12229538,2026-04-26T17:14:32.204Z,1777223672204,50.2717,20.8750,4.145,-67,60,0.0000,1.0452
5,,,12229538,2026-04-26T17:15:32.061Z,1777223732061,50.6953,20.8750,4.145,-70,60,0.0000,1.0460
5,,,12229538,2026-04-26T17:16:32.839Z,1777223792839,50.8909,20.8750,4.150,-65,60,0.0000,1.0464
5,,,12229538,2026-04-26T17:17:32.351Z,1777223852351,50.9073,20.8750,4.145,-68,60,0.0000,1.0464
5,,,12229538,2026-04-26T17:18:32.815Z,1777223912815,51.3376,20.8750,4.150,-70,60,0.0000,1.0473
5,,,12229538,2026-04-26T17:19:33.440Z,1777223973440,49.8999,20.8750,4.150,-65,60,0.0000,1.0445
5,,,12229538,2026-04-26T17:20:33.969Z,1777224033969,50.4271,20.8750,4.150,-68,60,0.0000,1.0455
5,,,12229538,2026-04-26T17:21:34.456Z,1777224094456,50.2237,20.9375,4.145,-70,60,0.0000,1.0451
5,,,12229538,2026-04-26T17:22:34.919Z,1777224154919,50.5791,20.8750,4.150,-68,60,0.0000,1.0458
5,,,12229538,2026-04-26T17:23:34.559Z,1777224214559,51.1338,20.8750,4.145,-68,60,0.0000,1.0469
5,,,12229538,2026-04-26T17:24:34.242Z,1777224274242,50.7635,20.9375,4.145,-70,60,0.0000,1.0462
5,,,12229538,2026-04-26T17:25:33.954Z,1777224333954,50.8155,20.8750,4.150,-68,60,0.0000,1.0463
5,,,12229538,2026-04-26T17:26:34.665Z,1777224394665,50.6036,20.9375,4.150,-67,60,0.0000,1.0458
5,,,12229538,2026-04-26T17:27:34.113Z,1777224454113,50.9863,20.8750,4.150,-68,60,0.0000,1.0466
5,,,12229538,2026-04-26T17:28:34.886Z,1777224514886,50.9964,20.9375,4.150,-66,60,0.0000,1.0466
5,,,12229538,2026-04-26T17:29:36.473Z,1777224576473,50.4601,20.9375,4.150,-66,60,0.0000,1.0456
5,,,12229538,2026-04-26T17:30:36.867Z,1777224636867,50.5875,20.9375,4.145,-67,60,0.0000,1.0458
5,,,12229538,2026-04-26T17:31:37.539Z,1777224697539,50.5207,20.8750,4.150,-68,60,0.0000,1.0457
5,,,12229538,2026-04-26T17:32:36.885Z,1777224756885,50.5624,20.8750,4.145,-69,60,0.0000,1.0458
5,,,12229538,2026-04-26T17:33:37.822Z,1777224817822,50.4956,20.9375,4.150,-66,60,0.0000,1.0456
5,,,12229538,2026-04-26T17:34:37.207Z,1777224877207,50.6315,20.8750,4.140,-68,60,0.0000,1.0459
5,,,12229538,2026-04-26T17:35:38.250Z,1777224938250,50.3961,20.9375,4.150,-64,60,0.0000,1.0454
5,,,12229538,2026-04-26T17:36:37.541Z,1777224997541,50.7626,20.9375,4.145,-69,60,0.0000,1.0462
5,,,12229538,2026-04-26T17:37:37.316Z,1777225057316,50.3585,20.9375,4.145,-69,60,0.0000,1.0454
5,,,12229538,2026-04-26T17:38:37.039Z,1777225117039,51.0153,20.9375,4.145,-72,60,0.0000,1.0466
5,,,12229538,2026-04-26T17:39:37.900Z,1777225177900,49.7866,20.8750,4.145,-66,60,0.0000,1.0442
5,,,12229538,2026-04-26T17:40:38.418Z,1777225238418,50.1633,20.8750,4.145,-66,60,0.0000,1.0450
5,,,12229538,2026-04-26T17:41:38.869Z,1777225298869,50.5917,20.8750,4.145,-66,60,0.0000,1.0458
5,,,12229538,2026-04-26T17:42:38.478Z,1777225358478,50.1980,20.9375,4.145,-70,60,0.0000,1.0451
5,,,12229538,2026-04-26T17:43:39.384Z,1777225419384,50.5466,20.9375,4.145,-66,60,0.0000,1.0457
5,,,12229538,2026-04-26T17:44:39.878Z,1777225479878,49.8119,20.9375,4.145,-66,60,0.0000,1.0443
5,,,12229538,2026-04-26T17:45:39.396Z,1777225539396,50.4567,20.9375,4.150,-67,60,0.0000,1.0456
5,,,12229538,2026-04-26T17:46:40.205Z,1777225600205,50.1273,20.9375,4.150,-64,60,0.0000,1.0449
5,,,12229538,2026-04-26T17:47:39.574Z,1777225659574,50.6048,20.8750,4.145,-67,60,0.0000,1.0458
5,,,12229538,2026-04-26T17:48:40.455Z,1777225720455,50.7911,20.9375,4.150,-67,60,0.0000,1.0462
5,,,12229538,2026-04-26T17:49:39.912Z,1777225779912,50.1342,20.9375,4.150,-68,60,0.0000,1.0449
5,,,12229538,2026-04-26T17:50:41.199Z,1777225841199,50.8934,20.9375,4.145,-68,60,0.0000,1.0464
5,,,12229538,2026-04-26T17:51:41.395Z,1777225901395,49.8035,20.9375,4.150,-66,60,0.0000,1.0443
5,,,12229538,2026-04-26T17:52:40.729Z,1777225960729,50.1702,20.9375,4.145,-68,60,0.0000,1.0450
5,,,12229538,2026-04-26T17:53:40.551Z,1777226020551,50.4699,20.9375,4.145,-68,60,0.0000,1.0456
5,,,12229538,2026-04-26T17:54:41.417Z,1777226081417,50.3820,20.8750,4.145,-69,60,0.0000,1.0454
5,,,12229538,2026-04-26T17:55:40.922Z,1777226140922,49.9265,20.9375,4.145,-70,60,0.0000,1.0445
5,,,12229538,2026-04-26T17:56:40.609Z,1777226200609,49.8829,20.8750,4.145,-70,60,0.0000,1.0444
5,,,12229538,2026-04-26T17:57:41.685Z,1777226261685,50.1903,20.9375,4.150,-67,60,0.0000,1.0450
5,,,12229538,2026-04-26T17:58:44.953Z,1777226324953,50.1174,20.9375,4.145,-67,60,0.0000,1.0449
5,,,12229538,2026-04-26T17:59:44.101Z,1777226384101,50.4043,20.9375,4.145,-69,60,0.0000,1.0455
5,,,12229538,2026-04-26T18:00:45.163Z,1777226445163,49.8077,20.9375,4.150,-70,60,0.0000,1.0443
5,,,12229538,2026-04-26T18:01:44.731Z,1777226504731,50.1398,20.9375,4.145,-69,60,0.0000,1.0449
5,,,12229538,2026-04-26T18:02:45.566Z,1777226565566,49.4076,20.9375,4.150,-67,60,0.0000,1.0435
5,,,12229538,2026-04-26T18:03:45.046Z,1777226625046,49.1831,20.9375,4.145,-69,60,0.0000,1.0431
5,,,12229538,2026-04-26T18:04:45.999Z,1777226685999,49.7029,20.9375,4.150,-68,60,0.0000,1.0441
5,,,12229538,2026-04-26T18:05:46.593Z,1777226746593,49.8424,20.9375,4.150,-67,60,0.0000,1.0444
5,,,12229538,2026-04-26T18:06:47.339Z,1777226807339,50.2204,20.9375,4.150,-69,60,0.0000,1.0451
5,,,12229538,2026-04-26T18:07:46.249Z,1777226866249,50.4606,20.9375,4.145,-69,60,0.0000,1.0456
5,,,12229538,2026-04-26T18:08:46.027Z,1777226926027,49.9056,20.9375,4.145,-69,60,0.0000,1.0445
5,,,12229538,2026-04-26T18:09:50.006Z,1777226990006,50.2899,20.9375,4.145,-71,60,0.0000,1.0452
5,,,12229538,2026-04-26T18:10:49.986Z,1777227049986,49.8912,20.9375,4.150,-68,60,0.0000,1.0445
5,,,12229538,2026-04-26T18:11:50.664Z,1777227110664,49.4042,20.9375,4.150,-70,60,0.0000,1.0435
5,,,12229538,2026-04-26T18:12:50.079Z,1777227170079,50.5449,20.9375,4.150,-70,60,0.0000,1.0457
5,,,12229538,2026-04-26T18:13:50.744Z,1777227230744,48.8074,20.9375,4.150,-69,60,0.0000,1.0423
5,,,12229538,2026-04-26T18:14:52.956Z,1777227292956,48.9291,20.9375,4.140,-70,60,0.0000,1.0426
5,,,12229538,2026-04-26T18:15:52.124Z,1777227352124,50.2037,20.9375,4.145,-71,60,0.0000,1.0451
5,,,12229538,2026-04-26T18:16:58.909Z,1777227418909,49.3836,20.9375,4.145,-69,60,0.0000,1.0435
5,,,12229538,2026-04-26T18:17:59.195Z,1777227479195,49.3449,21.0000,4.150,-68,60,0.0000,1.0434
5,,,12229538,2026-04-26T18:18:58.167Z,1777227538167,49.9413,20.9375,4.145,-68,60,0.0000,1.0446
5,,,12229538,2026-04-26T18:20:00.883Z,1777227600883,50.1669,20.9375,4.140,-69,60,0.0000,1.0450
5,,,12229538,2026-04-26T18:21:00.039Z,1777227660039,50.2934,20.9375,4.145,-68,60,0.0000,1.0452
5,,,12229538,2026-04-26T18:22:03.357Z,1777227723357,49.9141,20.9375,4.150,-70,60,0.0000,1.0445
5,,,12229538,2026-04-26T18:23:04.102Z,1777227784102,49.2274,20.9375,4.145,-68,60,0.0000,1.0432
5,,,12229538,2026-04-26T18:24:06.023Z,1777227846023,49.4361,20.9375,4.145,-70,60,0.0000,1.0436
5,,,12229538,2026-04-26T18:25:04.659Z,1777227904659,49.5547,21.0000,4.145,-70,60,0.0000,1.0438
5,,,12229538,2026-04-26T18:26:04.453Z,1777227964453,49.5484,20.9375,4.145,-70,60,0.0000,1.0438
5,,,12229538,2026-04-26T18:27:04.032Z,1777228024032,49.2820,21.0000,4.145,-69,60,0.0000,1.0433
5,,,12229538,2026-04-26T18:28:04.823Z,1777228084823,49.0500,21.0000,4.150,-68,60,0.0000,1.0428
5,,,12229538,2026-04-26T18:29:04.312Z,1777228144312,49.9092,20.9375,4.145,-70,60,0.0000,1.0445
5,,,12229538,2026-04-26T18:30:05.161Z,1777228205161,50.4922,21.0000,4.150,-69,60,0.0000,1.0456
